1386426767888,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,707
1386426767949,716,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,708
1386426768015,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,707
1386426768094,741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,719
1386426768175,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,705
1386426768252,689,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,682
1386426768318,705,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,697
1386426768393,700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,692
1386426768479,691,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,681
1386426768543,693,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,686
1386426768603,692,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,684
1386426768666,700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,692
1386426768732,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,714
1386426768835,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,706
1386426768888,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,706
1386426768942,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,728
1386426769024,734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,726
1386426769093,730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,724
1386426769171,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,711
1386426769237,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,719
1386426769295,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,715
1386426769366,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,718
1386426769456,721,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,714
1386426769548,687,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,680
1386426769601,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,720
1386426769679,700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,692
1386426769890,574,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,568
1386426769759,760,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,752
1386426769824,774,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,766
1386426769964,708,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,702
1386426770017,720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,713
1386426770104,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,707
1386426770178,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,709
1386426770236,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,720
1386426770329,696,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,689
1386426770379,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,709
1386426770465,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,707
1386426770520,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,711
1386426770599,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,700
1386426770673,700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,682
1386426770737,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,698
1386426770818,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,699
1386426770897,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,702
1386426770964,705,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,695
1386426771026,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,705
1386426771097,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,715
1386426771180,708,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,701
1386426771240,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,728
1386426771307,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,721
1386426771374,816,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,809
1386426771444,823,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,815
1386426771526,826,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,816
1386426771608,810,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,802
1386426771670,817,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,810
1386426771741,807,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,799
1386426771820,806,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,799
1386426772191,519,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,510
1386426772037,756,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,733
1386426771889,961,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,954
1386426771975,950,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,943
1386426772268,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,717
1386426772418,650,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,643
1386426772352,784,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,777
1386426772488,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,719
1386426772549,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,725
1386426772627,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,727
1386426772710,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,722
1386426772850,692,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,684
1386426772926,665,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,655
1386426772794,866,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,859
1386426772993,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,722
1386426773069,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,715
1386426773137,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,709
1386426773361,577,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,568
1386426773215,780,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,772
1386426773283,790,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,771
1386426773440,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,715
1386426773543,704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,698
1386426773591,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,730
1386426773660,709,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,702
1386426773793,659,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,651
1386426773723,814,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,806
1386426773854,740,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,733
1386426773996,669,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,661
1386426773939,787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,779
1386426774073,730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,721
1386426774248,633,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,626
1386426774163,786,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,779
1386426774329,678,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,670
1386426774369,704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,697
1386426774452,688,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,679
1386426774538,692,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,685
1386426774595,686,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,678
1386426774665,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,683
1386426774726,698,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,691
1386426774803,705,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,697
1386426774882,697,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,690
1386426774949,699,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,693
1386426775073,648,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,641
1386426775008,825,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,817
1386426775230,623,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,616
1386426775140,774,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,766
1386426775281,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,719
1386426775373,720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,712
1386426775580,617,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,609
1386426775425,805,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,798
1386426775509,795,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,785
1386426775649,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,717
1386426775915,525,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,517
1386426775834,676,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,669
1386426775853,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,705
1386426775722,924,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,907
1386426776231,508,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,501
1386426776094,716,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,708
1386426776197,684,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,677
1386426776009,938,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,931
1386426776374,637,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,629
1386426776304,784,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,776
1386426776567,580,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,573
1386426776441,806,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,797
1386426776511,788,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,780
1386426776646,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,716
1386426776740,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,704
1386426776811,702,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,694
1386426776947,637,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,629
1386426776881,766,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,758
1386426777148,566,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,558
1386426777012,769,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,760
1386426777088,754,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,746
1386426777248,692,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,667
1386426777299,688,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,681
1386426777371,699,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,691
1386426777452,677,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,670
1386426777513,698,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,690
1386426777584,680,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,672
1386426777648,693,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,684
1386426777715,691,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,685
1386426777781,699,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,692
1386426777843,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,704
1386426777940,697,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,690
1386426777988,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,706
1386426778071,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,718
1386426778129,711,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,703
1386426778212,704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,697
1386426778265,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,718
1386426778342,704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,697
1386426778407,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,710
1386426778481,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,703
1386426778556,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,716
1386426778638,803,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,795
1386426778798,731,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,723
1386426778841,746,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,739
1386426778703,939,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,932
1386426779047,677,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,670
1386426778917,865,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,858
1386426778993,861,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,854
1386426779125,791,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,783
1386426779205,804,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,796
1386426779279,801,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,793
1386426779588,589,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,582
1386426779530,711,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,698
1386426779442,864,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,857
1386426779643,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,720
1386426779725,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,717
1386426779783,760,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,752
1386426779855,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,711
1386426779916,734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,725
1386426780009,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,719
1386426780080,734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,726
1386426780178,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,708
1386426780242,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,714
1386426780307,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,716
1386426780544,558,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,551
1386426780451,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,707
1386426780371,872,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,864
1386426780589,708,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,699
1386426780650,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,717
1386426780737,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,716
1386426780965,577,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,569
1386426780815,785,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,777
1386426780894,772,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,764
1386426781031,708,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,700
1386426781298,561,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,554
1386426781166,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,690
1386426781102,891,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,883
1386426781374,640,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,633
1386426781243,833,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,824
1386426781543,614,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,606
1386426781460,779,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,772
1386426781601,702,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,695
1386426781666,743,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,735
1386426781739,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,720
1386426781860,669,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,663
1386426781883,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,715
1386426781993,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,699
1386426782015,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,704
1386426782077,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,716
1386426782157,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,705
1386426782240,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,702
1386426782304,716,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,708
1386426782410,701,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,693
1386426782467,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,715
1386426782606,697,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,689
1386426782530,780,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,767
1386426782701,665,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,657
1386426782802,637,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,631
1386426782728,783,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,776
1386426782871,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,714
1386426782950,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,720
1386426783021,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,716
1386426783111,772,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,762
1386426783310,575,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,564
1386426783202,754,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,746
1386426783304,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,704
1386426783440,653,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,645
1386426783366,793,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,786
1386426783512,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,704
1386426783593,709,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,702
1386426783678,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,700
1386426783746,725,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,706
1386426784015,575,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,563
1386426783885,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,692
1386426783956,704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,697
1386426783884,846,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,838
1386426784094,700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,691
1386426784159,703,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,695
1386426784224,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,709
1386426784302,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,720
1386426784472,651,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,642
1386426784386,796,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,788
1386426784731,534,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,526
1386426784795,536,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,527
1386426784591,796,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,788
1386426784592,883,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,875
1386426784863,675,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,669
1386426784661,936,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,928
1386426784943,732,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,724
1386426785031,746,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,728
1386426785124,720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,714
1386426785183,745,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,737
1386426785331,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,713
1386426785266,791,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,776
1386426785388,740,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,732
1386426785476,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,720
1386426785539,730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,722
1386426785598,744,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,736
1386426785676,750,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,742
1386426785778,730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,722
1386426786056,526,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,518
1386426785845,895,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,887
1386426785929,889,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,881
1386426786057,828,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,822
1386426786128,817,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,810
1386426786204,811,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,801
1386426786270,810,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,802
1386426786343,800,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,787
1386426786427,808,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,800
1386426786509,757,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,750
1386426786582,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,721
