1386427103514,44892,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-364,text,true,1734710,44882
1386427103532,44882,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-383,text,true,1734710,44871
1386427103533,44947,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-381,text,true,1734710,44940
1386427103515,45040,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-362,text,true,1734710,45032
1386427103536,45399,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-390,text,true,1734710,45149
1386427103534,45413,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-384,text,true,1734710,45396
1386427103535,45414,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-388,text,true,1734710,45395
1386427103536,45414,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-389,text,true,1734710,45390
1386427103537,45484,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-391,text,true,1734710,45476
1386427103541,45495,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-399,text,true,1734710,45488
1386427103541,45778,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-395,text,true,1734710,45542
1386427103538,45788,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-393,text,true,1734710,45773
1386427103542,45790,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-401,text,true,1734710,45770
1386427103541,45793,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-398,text,true,1734710,45770
1386427103542,47011,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-402,text,true,1734710,45869
1386427103560,46997,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-420,text,true,1734710,46490
1386427103557,47730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-416,text,true,1734710,46502
1386427103558,47222,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-418,text,true,1734710,46493
1386427113393,42489,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-176,text,true,229376,42488
1386427113249,48783,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-152,text,true,229376,48782
1386427113545,42337,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-173,text,true,229376,42336
1386427103561,48481,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-421,text,true,1734710,46489
1386427103551,54211,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-412,text,true,1734710,46510
1386427119113,43950,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-411,text,true,245760,43948
1386427112857,49177,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-148,text,true,278528,49175
1386427113683,48348,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-178,text,true,245760,40851
1386427114061,47220,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-184,text,true,245760,47219
1386427103402,57232,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-248,text,true,393216,47153
1386427103404,58628,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-250,text,true,245760,47152
1386427113247,48787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-149,text,true,245760,39698
1386427114411,44734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-186,text,true,229376,44306
1386427114474,45413,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-195,text,true,245760,44243
1386427114118,47163,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-185,text,true,245760,47162
1386427112934,49099,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-147,text,true,245760,40011
1386427103591,58441,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-457,text,true,245760,46965
1386427113342,49719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-175,text,true,540672,40528
1386427103623,59441,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-491,text,true,229376,59440
1386427119048,44018,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-407,text,true,278528,44016
1386427118832,44877,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-392,text,true,229376,44876
1386427113974,49733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-181,text,true,245760,47307
1386427118763,44948,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-373,text,true,229376,44947
1386427103621,60092,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-488,text,true,245760,48421
1386427113765,50178,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-179,text,true,540672,40768
1386427118701,45012,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-374,text,true,245760,45011
1386427103613,60562,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-476,text,true,1734710,46942
1386427115105,49070,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-214,text,true,229376,41007
1386427118270,46659,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-367,text,true,229376,46657
1386427118571,46360,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-372,text,true,278528,45372
1386427118024,46902,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-363,text,true,229376,46900
1386427118145,46780,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-365,text,true,229376,46779
1386427117810,47122,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-310,text,true,229376,47121
1386427103552,61379,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-414,text,true,1734710,46510
1386427117881,47051,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-314,text,true,245760,47050
1386427118626,46307,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-375,text,true,229376,46306
1386427118325,46605,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-369,text,true,229376,46604
1386427117953,46977,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-366,text,true,278528,46975
1386427118395,46533,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-368,text,true,229376,46531
1386427117737,47196,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-309,text,true,229376,47195
1386427118917,46018,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-394,text,true,229376,46016
1386427113013,52153,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-150,text,true,245760,49021
1386427113847,51319,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-180,text,true,393216,40687
1386427114202,50967,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-187,text,true,245760,44943
1386427117239,47930,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-302,text,true,229376,47929
1386427116910,48789,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-298,text,true,229376,48261
1386427114327,51371,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-188,text,true,245760,44390
1386427114520,51183,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-194,text,true,229376,43476
1386427116555,49145,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-281,text,true,229376,49144
1386427116800,48900,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-283,text,true,229376,48899
1386427117369,47798,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-303,text,true,229376,47797
1386427116346,49356,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-278,text,true,229376,49355
1386427103552,61616,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-413,text,true,1734710,46510
1386427117316,47852,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-301,text,true,229376,47851
1386427116273,49430,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-277,text,true,245760,49429
1386427116912,48786,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-285,text,true,229376,48258
1386427117528,47638,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-305,text,true,229376,47637
1386427103615,61323,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-479,text,true,1734710,47161
1386427114658,43104,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-199,text,true,229376,43103
1386427116625,49075,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-282,text,true,229376,49074
1386427116501,49201,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-279,text,true,278528,49200
1386427116424,49278,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-280,text,true,245760,49277
1386427116705,48995,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-284,text,true,278528,48994
1386427114583,44135,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-197,text,true,245760,43179
1386427117445,47722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-304,text,true,229376,47721
1386427114796,50138,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-198,text,true,229376,42113
1386427116187,49517,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-276,text,true,245760,49515
1386427116192,49512,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-237,text,true,245760,49510
1386427116076,49629,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-238,text,true,278528,49627
1386427115913,49792,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-223,text,true,229376,49791
1386427113600,52106,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-177,text,true,229376,41591
1386427115995,49710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-221,text,true,229376,49709
1386427115856,49849,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,229376,49848
1386427103622,62084,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-490,text,true,245760,48420
1386427115794,49913,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-222,text,true,229376,49912
1386427114742,50965,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-196,text,true,229376,42167
1386427115625,50084,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,229376,50083
1386427115714,49995,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-220,text,true,229376,49994
1386427114883,50826,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-202,text,true,245760,41834
1386427115570,50697,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-219,text,true,229376,50140
1386427115399,50880,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-217,text,true,229376,50878
1386427115315,50962,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-218,text,true,229376,50960
1386427115235,51035,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-216,text,true,229376,51033
1386427115440,50842,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-204,text,true,278528,50271
1386427113468,52815,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-174,text,true,245760,42414
1386427121215,45079,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-224,text,true,278528,45075
1386427114963,51324,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-200,text,true,851968,41752
1386427121665,44629,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,44605
1386427121069,45234,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,229376,45233
1386427117158,49137,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-297,text,true,278528,48011
1386427117582,48726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-307,text,true,229376,48724
1386427121144,45157,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,229376,45156
1386427118990,47320,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-397,text,true,278528,45947
1386427117097,49198,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-296,text,true,229376,48073
1386427117654,48656,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-306,text,true,229376,48655
1386427120793,46116,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-396,text,true,245760,46115
1386427121017,45288,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-458,text,true,245760,45287
1386427120875,46034,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,229376,46033
1386427120729,46182,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,229376,46180
1386427120731,46180,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,229376,46178
1386427120484,46428,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-499,text,true,229376,46427
1386427120640,46272,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-500,text,true,245760,46271
1386427118501,48412,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-371,text,true,229376,45442
1386427118269,48645,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-370,text,true,245760,45906
1386427121318,45597,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-225,text,true,1734710,44971
1386427120399,46516,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-498,text,true,229376,46515
1386427120332,46584,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-497,text,true,229376,46582
1386427120270,46648,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-468,text,true,229376,46647
1386427112659,51055,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-141,text,true,360448,39383
1386427112739,54184,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-146,text,true,1523712,39300
1386427120209,46717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-465,text,true,278528,46715
1386427120143,46785,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-469,text,true,229376,46784
1386427120087,46842,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-466,text,true,245760,46840
1386427119974,46957,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-459,text,true,229376,46956
1386427119903,47030,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-417,text,true,229376,47028
1386427103622,63311,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-489,text,true,1245184,47663
1386427103616,63319,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-482,text,true,1261568,47665
1386427103616,63320,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-480,text,true,1622016,47160
1386427119839,47097,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-462,text,true,229376,47095
1386427103544,63392,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-404,text,true,1734710,46521
1386427103544,63396,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-400,text,true,1114112,48496
1386427103624,63318,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-492,text,true,1734710,47657
1386427119701,47243,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-456,text,true,229376,47242
1386427119581,47367,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-448,text,true,229376,47365
1386427119766,47178,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-463,text,true,278528,47177
1386427119644,47304,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-464,text,true,278528,47301
1386427119504,47445,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-446,text,true,229376,47444
1386427119459,47491,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-415,text,true,245760,47491
1386427119386,47566,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-408,text,true,229376,47565
1386427119187,47767,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-409,text,true,1734710,43871
1386427113140,53814,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-151,text,true,311296,39805
1386427113899,53056,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-182,text,true,524288,39971
1386427120951,46009,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,278528,45359
1386427103544,63423,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-403,text,true,1734710,48495
1386427115154,51813,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-215,text,true,1638400,40958
1386427121381,45588,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,44906
1386427121618,45355,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,44666
1386427103592,63390,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-461,text,true,1146880,46722
1386427122346,44639,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,43921
1386427121737,45249,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,44531
1386427119269,47719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-410,text,true,1425408,43788
1386427121435,45553,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,44852
1386427122365,44629,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,44592
1386427115046,51946,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-213,text,true,1734710,41669
1386427122537,45012,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,44418
1386427122366,45195,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,44588
1386427122361,45204,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,44594
1386427122417,45150,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,44539
1386427122354,45220,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,44603
1386427122352,45220,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,43915
1386427121515,46060,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,44770
1386427122613,44965,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,44936
1386427122951,44643,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,44597
1386427122788,44808,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,44761
1386427123180,44425,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,44367
1386427123115,44503,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,44431
1386427122951,44662,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,44597
1386427122365,45252,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,45189
1386427122537,45082,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,45014
1386427123037,44650,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,44642
1386427123361,44811,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,44797
1386427123363,44831,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,44803
1386427123675,44515,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,44483
1386427122859,45339,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,45313
1386427123597,44597,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,44567
1386427123251,44951,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,44916
1386427123503,44812,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,44801
1386427123839,44511,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,44502
1386427123792,44637,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,44608
1386427123675,44791,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,44781
1386427123911,44679,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,44672
1386427123943,44720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,44712
1386427124025,44698,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,44688
1386427124225,44596,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,44588
1386427124336,44550,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,44542
1386427124084,44844,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,44837
1386427103416,65582,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-266,text,true,1734710,65575
1386427103414,65641,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-264,text,true,1734710,65634
1386427124275,44859,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,44852
1386427103411,65770,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-261,text,true,1734710,65762
1386427103414,65898,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-265,text,true,1734710,65890
1386427103413,65996,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-263,text,true,1734710,65958
1386427103410,66055,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-260,text,true,1734710,66048
1386427103412,66179,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-262,text,true,1734710,66170
1386427103407,66195,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-256,text,true,1734710,66185
1386427103410,66310,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-259,text,true,1734710,66303
1386427103409,66329,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-257,text,true,1734710,66321
1386427103407,66389,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-255,text,true,1734710,66381
1386427103405,66453,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-254,text,true,1734710,66446
1386427103404,66528,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-253,text,true,1734710,66520
1386427103408,66637,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-258,text,true,1734710,66629
1386427124464,45643,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,45636
1386427103404,66765,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-251,text,true,1734710,66757
1386427103403,66851,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-249,text,true,1734710,66842
1386427103418,66878,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-267,text,true,1734710,66870
1386427103486,66937,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-327,text,true,1734710,66894
1386427103489,66986,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-331,text,true,1734710,66978
1386427103486,67031,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-326,text,true,1734710,67023
1386427103487,67105,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-328,text,true,1734710,67098
1386427103487,67171,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-329,text,true,1734710,67163
1386427103491,67264,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-332,text,true,1734710,67256
1386427103493,67359,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-334,text,true,1734710,67352
1386427103491,67403,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-333,text,true,1734710,67395
1386427103489,67482,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-330,text,true,1734710,67474
1386427103493,67572,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-335,text,true,1734710,67564
1386427103494,67613,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-336,text,true,1734710,67605
1386427103496,67685,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-338,text,true,1734710,67678
1386427103546,67719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-406,text,true,1734710,67711
1386427103628,67689,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-496,text,true,1734710,67682
1386427103625,67806,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-493,text,true,1734710,67763
1386427124779,46713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-140,text,true,1734710,46705
1386427103628,67936,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-494,text,true,1734710,67930
1386427103630,68008,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-495,text,true,1734710,68001
1386427103639,68138,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,68130
1386427124843,47075,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-143,text,true,1734710,47063
1386427124772,47148,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-142,text,true,1734710,47134
1386427124725,47334,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-139,text,true,1734710,47323
1386427124906,47154,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-144,text,true,1734710,47142
1386427124774,47366,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-138,text,true,1734710,47359
1386427125183,47069,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,47062
1386427125099,47215,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-154,text,true,1734710,47208
1386427125304,47138,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-156,text,true,1734710,47129
1386427125249,47203,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-155,text,true,1734710,47193
1386427125047,47511,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-153,text,true,1734710,47472
1386427125444,47228,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-160,text,true,1734710,47219
1386427125386,47294,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-165,text,true,1734710,47285
1386427125557,47191,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-158,text,true,1734710,47182
1386427125653,47160,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-157,text,true,1734710,47153
1386427125655,47239,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-162,text,true,1734710,47231
1386427125764,47249,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-167,text,true,1734710,47242
1386427125835,47222,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-161,text,true,1734710,47215
1386427125900,47268,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-190,text,true,1734710,47261
1386427125960,47248,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-189,text,true,1734710,47240
1386427126178,47107,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-183,text,true,1734710,47099
1386427126256,47151,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-205,text,true,1734710,47144
1386427126119,47295,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-191,text,true,1734710,47288
1386427126051,47429,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-193,text,true,1734710,47421
1386427126389,47216,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-192,text,true,1734710,47162
1386427126325,47326,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-209,text,true,1734710,47319
1386427126556,47170,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-227,text,true,1734710,47163
1386427126628,47161,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-228,text,true,1734710,47153
1386427126501,47364,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,47356
1386427126721,47231,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-229,text,true,1734710,47223
1386427126809,47189,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-230,text,true,1734710,47181
1386427126904,47182,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-226,text,true,1734710,47174
1386427126946,47210,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-236,text,true,1734710,47202
1386427127015,47219,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-235,text,true,1734710,47210
1386427127051,47257,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-241,text,true,1734710,47249
1386427127117,47265,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-231,text,true,1734710,47257
1386427127208,47245,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-240,text,true,1734710,47237
1386427127340,47644,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-233,text,true,1734710,47168
1386427127573,47433,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-234,text,true,1734710,47399
1386427127279,47725,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-232,text,true,1734710,47695
1386427127660,47349,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-269,text,true,1734710,47310
1386427127723,47286,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-270,text,true,1734710,47247
1386427127450,47564,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-239,text,true,1734710,47522
1386427127574,47438,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-268,text,true,1734710,47396
1386427127955,47164,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-273,text,true,1734710,47156
