1386426992244,7459,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,7452
1386426992312,7452,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,7445
1386426992394,7516,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,7434
1386426992473,7472,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,7464
1386426992544,7461,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,7452
1386426992643,7444,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,7437
1386426992717,7453,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,7445
1386426992785,7479,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,7471
1386426992852,7474,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,7466
1386426992949,7431,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,7423
1386426993005,7451,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,7444
1386426993068,7435,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,7428
1386426993134,7443,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,7436
1386426993214,7430,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,7423
1386426993281,7429,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,7421
1386426993396,7469,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,7393
1386426993453,7452,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,7445
1386426993791,7206,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,7199
1386426993593,7446,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,7438
1386426993521,7575,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,7568
1386426993659,7513,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,7505
1386426993725,7509,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,7500
1386426993871,7422,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,7413
1386426993992,7375,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,7367
1386426994028,7407,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,7399
1386426994098,7433,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,7426
1386426994184,7423,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,7415
1386426994319,7354,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,7346
1386426994358,7447,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,7385
1386426994252,7654,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,7641
1386426994669,7238,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,7225
1386426994432,7531,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,7524
1386426994498,7529,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,7521
1386426994580,7521,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,7513
1386426994762,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,7396
1386426994788,7485,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,7478
1386426995231,7116,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,7109
1386426995217,7183,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,7175
1386426995230,7256,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,7248
1386426995237,7309,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,7301
1386426995234,7380,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,7373
1386426995284,7402,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,7394
1386426995458,7444,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,7387
1386426995599,7402,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,7393
1386426995512,7513,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,7505
1386426995724,7421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,7413
1386426995967,7304,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,7292
1386426995839,7434,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,7420
1386426996081,7290,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,7283
1386426995655,7748,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,7741
1386426995874,7609,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,7600
1386426996079,7460,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,7452
1386426996183,7433,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,7425
1386426996209,7472,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,7465
1386426996278,7483,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,7474
1386426996597,7296,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,7248
1386426996561,7439,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,7428
1386426996362,7640,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,7627
1386426996416,7641,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,7633
1386426996658,7489,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,7481
1386426996876,7341,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,7333
1386426996746,7525,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,7517
1386426996812,7524,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,7515
1386426996960,7460,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,7451
1386426997029,7463,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,7455
1386426997123,7438,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,7430
1386426997286,7366,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,7359
1386426997182,7564,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,7557
1386426997380,7396,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,7388
1386426997407,7778,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,7446
1386426997606,7582,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,7565
1386426997462,7736,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,7711
1386426997549,7649,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,7622
1386426997671,7528,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,7500
1386426997739,7509,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,7501
1386426998009,7316,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,7308
1386426998122,7283,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,7275
1386426997812,7674,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,7666
1386426997891,7639,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,7632
1386426998409,7262,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,7254
1386426998122,7627,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,7619
1386426998217,7609,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,1734710,7601
1386426998277,7617,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,7591
1386426998333,7643,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,7636
1386426998552,7467,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,7459
1386426998623,7457,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,7448
1386426998749,7401,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,7392
1386426998899,7390,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,7379
1386426998481,7809,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,7797
1386426998899,7529,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,7521
1386426999168,7315,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,7308
1386426999044,7499,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-70,text,true,1734710,7491
1386426999047,7576,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,7567
1386426999077,7599,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,7592
1386426999299,7449,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,7442
1386426999378,7455,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,7448
1386426999218,7709,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,7666
1386426999612,7380,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,7372
1386426999529,7533,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,7525
1386426999612,7554,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,7547
1386426999703,7533,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,7524
1386426999770,7543,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,7535
1386426999911,7455,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,7448
1386426999946,7503,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,7496
1386427000005,7496,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,7488
1386427000087,7485,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,7478
1386427000171,7474,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,7465
1386427000264,7448,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,7441
1386427000327,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,7446
1386427000380,7509,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,7501
1386427000457,7515,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,7475
1386427000503,7543,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,7535
1386427000577,7509,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,7501
1386427000644,7518,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,7512
1386427000906,7328,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,7320
1386427000866,7439,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,7432
1386427000711,7669,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,7661
1386427000997,7450,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,7443
1386427001040,7479,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,7472
1386427001097,7519,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,7512
1386427001173,7502,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,7494
1386427001293,7516,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,7505
1386427001436,7375,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,7363
1386427001368,7502,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,7495
1386427001235,7728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,7693
1386427001532,7514,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,7506
1386427001608,7472,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,7464
1386427001674,7483,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,7475
1386427001806,7425,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,7417
1386427001907,7474,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,7464
1386427002027,7360,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,7350
1386427001908,7544,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,7536
1386427001963,7562,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,7554
1386427002102,7494,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,7486
1386427002274,7421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,7414
1386427002347,7431,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,7423
1386427002167,7647,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,7639
1386427002401,7485,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,7478
1386427002487,7504,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,7468
1386427002902,7150,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,7142
1386427002615,7517,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,7510
1386427002546,7667,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,7659
1386427002687,7648,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,7641
1386427003000,7411,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,7404
1386427003025,7440,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,7432
1386427003271,7296,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,7289
1386427003273,7380,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,7371
1386427003145,7556,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,7548
1386427003371,7392,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,7385
1386427003403,7459,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,7451
1386427003538,7396,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,7388
1386427003681,7326,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,7319
1386427003615,7488,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,7450
1386427003483,7686,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,7679
1386427003760,7464,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,7456
1386427003893,7447,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,7440
1386427004000,7379,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,7370
1386427004057,7402,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,7394
1386427004147,7373,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,7366
1386427004002,7602,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,7594
1386427004217,7463,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,7456
1386427004270,7457,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,7448
1386427004336,7466,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,7458
1386427004419,7443,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,7435
1386427004492,7437,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,7429
1386427004561,7466,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,7459
1386427004651,7433,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,7425
1386427004746,7467,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,7414
1386427004776,7505,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,7497
1386427005186,7152,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,7145
1386427005190,7219,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,7212
1386427005198,7273,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,7266
1386427005199,7338,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,7330
1386427005199,7405,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,7397
1386427005248,7422,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,7414
1386427005325,7429,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,7421
1386427005404,7424,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,7416
1386427005486,7419,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,7412
1386427005529,7449,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,7442
1386427005671,7374,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,7366
1386427005748,7359,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,7351
1386427005826,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,1734710,7334
1386427005893,7389,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,7382
1386427005976,7371,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,7363
1386427006018,7385,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,7377
1386427006149,7348,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,7340
1386427006080,7487,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,7479
1386427006289,7376,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,7369
1386427006290,7433,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,7426
1386427006428,7368,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,7361
1386427006623,7262,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,7254
1386427006483,7459,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,7450
1386427006543,7463,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-70,text,true,1734710,7455
1386427006676,7423,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,7415
1386427006748,7390,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,7382
1386427006833,7434,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,7384
1386427006927,7392,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,7385
1386427006992,7421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,7413
1386427007062,7403,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,7396
1386427007165,7378,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,7370
1386427007366,7237,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,7230
1386427007449,7220,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,7213
1386427007235,7503,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,7496
1386427007313,7489,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,7482
1386427007500,7370,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,7362
1386427007572,7394,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,7386
1386427007712,7335,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,7326
1386427007781,7326,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,7318
1386427007644,7539,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,7531
1386427008045,7246,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,7197
1386427007889,7451,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,7443
1386427007971,7419,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,7412
1386427008162,7300,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,7292
1386427008086,7451,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,7443
1386427008233,7367,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,7359
1386427008305,7380,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,7374
1386427008379,7381,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,7374
1386427008447,7383,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,7374
1386427008519,7375,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,7368
1386427008675,7290,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,7282
1386427008616,7413,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,7405
1386427008808,7300,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,7292
1386427008870,7320,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,7311
1386427008811,7439,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,7429
1386427008963,7397,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,7344
1386427009080,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,7394
1386427009156,7329,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,7317
1386427009046,7504,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,7496
1386427009230,7381,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,7373
1386427009525,7182,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,7174
1386427009387,7390,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,7383
1386427009381,7437,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,7430
1386427009452,7438,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,7429
1386427009694,7292,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,7283
1386427009777,7279,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,7271
1386427009814,7320,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,7313
1386427009595,7600,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,7593
1386427009886,7382,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,7374
1386427010213,7470,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,7452
1386427010131,7554,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,7534
1386427010053,7634,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,7615
1386427009991,7698,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,7323
1386427010466,7339,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,7331
1386427010335,7481,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,7473
1386427010412,7479,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,7471
1386427010653,7324,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,7317
1386427010568,7471,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,7464
1386427010702,7409,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,7401
1386427010862,7363,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,7355
1386427010764,7535,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,7527
1386427011008,7351,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,7344
1386427010934,7472,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,7464
1386427011104,7386,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,7363
1386427011170,7384,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,7377
1386427011225,7384,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,7376
1386427011341,7367,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,7361
1386427011379,7381,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,7373
1386427011460,7380,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,7373
1386427011521,7421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,7413
1386427011605,7420,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,7411
1386427011681,7392,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,7384
1386427011727,7419,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,7410
1386427011803,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,7397
1386427011863,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,7396
1386427011930,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,7396
1386427012085,7327,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,7320
1386427012028,7482,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,7443
1386427012537,7034,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,7027
1386427012214,7433,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,7425
1386427012410,7298,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,7290
1386427012472,7332,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,7324
1386427012282,7587,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,7579
1386427012339,7610,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,7600
1386427012670,7340,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,7333
